"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"859","2015-12-25T13:00:00.000Z","a0758000002kNGHAA2","AUD","343","Currency ISO Code: invalid currency code: AUD"
"859","2016-01-08T13:00:00.000Z","a0758000002kNDHAA2","AUD","148","Currency ISO Code: invalid currency code: AUD"
"859","2016-01-08T13:00:00.000Z","a0758000002kNHRAA2","AUD","300","Currency ISO Code: invalid currency code: AUD"
"860","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","28.7","Currency ISO Code: invalid currency code: USD"
"863","2013-12-31T00:00:00.000Z","a0758000002kNHwAAM","CHF","5622","Currency ISO Code: invalid currency code: CHF"
"863","2013-12-31T00:00:00.000Z","a0758000002kNOgAAM","CHF","65","Currency ISO Code: invalid currency code: CHF"
"863","2013-12-31T00:00:00.000Z","a0758000002kNEYAA2","CHF","1000","Currency ISO Code: invalid currency code: CHF"
"863","2013-12-31T00:00:00.000Z","a0758000002kNG9AAM","CHF","100","Currency ISO Code: invalid currency code: CHF"
"863","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","CHF","1962","Currency ISO Code: invalid currency code: CHF"
"863","2012-12-31T00:00:00.000Z","a0758000002kNEYAA2","CHF","1000","Currency ISO Code: invalid currency code: CHF"
"870","2013-11-19T23:00:00.000Z","a0758000002kNQzAAM","CHF","13000","Currency ISO Code: invalid currency code: CHF"
"870","2014-12-02T23:00:00.000Z","a0758000002kNQzAAM","CHF","6000","Currency ISO Code: invalid currency code: CHF"
"870","2014-06-29T22:00:00.000Z","a0758000002kNNrAAM","CHF","6000","Currency ISO Code: invalid currency code: CHF"
"870","2014-10-13T22:00:00.000Z","a0758000002kNQzAAM","CHF","6000","Currency ISO Code: invalid currency code: CHF"
"870","2015-05-24T22:00:00.000Z","a0758000002kNQzAAM","CHF","3750","Currency ISO Code: invalid currency code: CHF"
"873","2014-10-20T04:00:00.000Z","a0758000002kNNlAAM","USD","270","Currency ISO Code: invalid currency code: USD"
"873","2014-10-20T04:00:00.000Z","a0758000002kNGRAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"873","2015-01-18T05:00:00.000Z","a0758000002kNNlAAM","USD","550","Currency ISO Code: invalid currency code: USD"
"873","2015-01-18T05:00:00.000Z","a0758000002kNDHAA2","USD","275","Currency ISO Code: invalid currency code: USD"
"873","2015-03-02T05:00:00.000Z","a0758000002kNDHAA2","USD","270","Currency ISO Code: invalid currency code: USD"
"873","2015-05-14T04:00:00.000Z","a0758000002kNNlAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"873","2015-10-04T04:00:00.000Z","a0758000002kNHwAAM","USD","300","Currency ISO Code: invalid currency code: USD"
"873","2015-12-15T05:00:00.000Z","a0758000002kNHwAAM","USD","255","Currency ISO Code: invalid currency code: USD"
"873","2015-12-15T05:00:00.000Z","a0758000002kNDHAA2","USD","300","Currency ISO Code: invalid currency code: USD"
"876","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","260","Currency ISO Code: invalid currency code: USD"
"879","2014-01-17T00:00:00.000Z","a0758000002kNDHAA2","EUR","22","Currency ISO Code: invalid currency code: EUR"
"879","2014-03-05T00:00:00.000Z","a0758000002kNDHAA2","EUR","38","Currency ISO Code: invalid currency code: EUR"
"879","2014-03-05T00:00:00.000Z","a0758000002kNDHAA2","EUR","18","Currency ISO Code: invalid currency code: EUR"
"879","2014-04-15T23:00:00.000Z","a0758000002kNDHAA2","EUR","24","Currency ISO Code: invalid currency code: EUR"
"879","2013-12-31T00:00:00.000Z","a0758000002kNDHAA2","EUR","356","Currency ISO Code: invalid currency code: EUR"
"879","2013-11-13T00:00:00.000Z","a0758000002kNDHAA2","EUR","70","Currency ISO Code: invalid currency code: EUR"
"879","2013-09-17T23:00:00.000Z","a0758000002kNDHAA2","EUR","10","Currency ISO Code: invalid currency code: EUR"
"879","2013-08-05T23:00:00.000Z","a0758000002kNDHAA2","EUR","10","Currency ISO Code: invalid currency code: EUR"
"879","2013-07-01T23:00:00.000Z","a0758000002kNDHAA2","EUR","30","Currency ISO Code: invalid currency code: EUR"
"879","2013-06-09T23:00:00.000Z","a0758000002kNDHAA2","EUR","20","Currency ISO Code: invalid currency code: EUR"
"879","2013-05-15T23:00:00.000Z","a0758000002kNDHAA2","EUR","60","Currency ISO Code: invalid currency code: EUR"
"879","2013-04-03T23:00:00.000Z","a0758000002kNDHAA2","EUR","80","Currency ISO Code: invalid currency code: EUR"
"879","2013-02-28T00:00:00.000Z","a0758000002kNDHAA2","EUR","80","Currency ISO Code: invalid currency code: EUR"
"879","2013-02-05T00:00:00.000Z","a0758000002kNDHAA2","EUR","10","Currency ISO Code: invalid currency code: EUR"
"879","2013-01-02T00:00:00.000Z","a0758000002kNDHAA2","EUR","20","Currency ISO Code: invalid currency code: EUR"
"879","2013-12-31T00:00:00.000Z","a0758000002kNPdAAM","EUR","300","Currency ISO Code: invalid currency code: EUR"
"879","2014-05-02T23:00:00.000Z","a0758000002kNDHAA2","EUR","36","Currency ISO Code: invalid currency code: EUR"
"879","2014-07-03T23:00:00.000Z","a0758000002kNDHAA2","EUR","50","Currency ISO Code: invalid currency code: EUR"
"879","2014-07-04T23:00:00.000Z","a0758000002kNDHAA2","EUR","36","Currency ISO Code: invalid currency code: EUR"
"879","2014-07-04T23:00:00.000Z","a0758000002kNDHAA2","EUR","29","Currency ISO Code: invalid currency code: EUR"
"879","2014-09-01T23:00:00.000Z","a0758000002kNDHAA2","EUR","33","Currency ISO Code: invalid currency code: EUR"
"879","2014-09-01T23:00:00.000Z","a0758000002kNDHAA2","EUR","27","Currency ISO Code: invalid currency code: EUR"
"879","2014-10-02T23:00:00.000Z","a0758000002kNDHAA2","EUR","42","Currency ISO Code: invalid currency code: EUR"
"879","2014-11-05T00:00:00.000Z","a0758000002kNDHAA2","EUR","45","Currency ISO Code: invalid currency code: EUR"
"879","2014-12-10T00:00:00.000Z","a0758000002kNDHAA2","EUR","36","Currency ISO Code: invalid currency code: EUR"
"879","2014-12-31T00:00:00.000Z","a0758000002kNDHAA2","EUR","33","Currency ISO Code: invalid currency code: EUR"
"879","2014-12-31T00:00:00.000Z","a0758000002kNDHAA2","EUR","900","Currency ISO Code: invalid currency code: EUR"
"879","2014-12-31T00:00:00.000Z","a0758000002kNDHAA2","EUR","14.67","Currency ISO Code: invalid currency code: EUR"
"879","2015-01-31T00:00:00.000Z","a0758000002kNDHAA2","EUR","51","Currency ISO Code: invalid currency code: EUR"
"879","2015-02-28T00:00:00.000Z","a0758000002kNDHAA2","EUR","36","Currency ISO Code: invalid currency code: EUR"
"879","2015-04-01T23:00:00.000Z","a0758000002kNDHAA2","EUR","35","Currency ISO Code: invalid currency code: EUR"
"879","2015-05-01T23:00:00.000Z","a0758000002kNDHAA2","EUR","53","Currency ISO Code: invalid currency code: EUR"
"879","2015-06-16T23:00:00.000Z","a0758000002kNDHAA2","EUR","37","Currency ISO Code: invalid currency code: EUR"
"879","2015-07-05T23:00:00.000Z","a0758000002kNDHAA2","EUR","36","Currency ISO Code: invalid currency code: EUR"
"879","2015-08-06T23:00:00.000Z","a0758000002kNDHAA2","EUR","32","Currency ISO Code: invalid currency code: EUR"
"879","2015-09-09T23:00:00.000Z","a0758000002kNDHAA2","EUR","33","Currency ISO Code: invalid currency code: EUR"
"879","2015-10-03T23:00:00.000Z","a0758000002kNDHAA2","EUR","44","Currency ISO Code: invalid currency code: EUR"
"879","2015-11-01T00:00:00.000Z","a0758000002kNDHAA2","EUR","39","Currency ISO Code: invalid currency code: EUR"
"879","2015-12-09T00:00:00.000Z","a0758000002kNDHAA2","EUR","30","Currency ISO Code: invalid currency code: EUR"
"879","2015-12-31T00:00:00.000Z","a0758000002kNDHAA2","EUR","31","Currency ISO Code: invalid currency code: EUR"
"879","2015-12-31T00:00:00.000Z","a0758000002kNDHAA2","EUR","500","Currency ISO Code: invalid currency code: EUR"
"883","2012-12-09T08:00:00.000Z","a0758000002kNQKAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"883","2013-01-10T08:00:00.000Z","a0758000002kNDHAA2","USD","220","Currency ISO Code: invalid currency code: USD"
"883","2014-04-28T07:00:00.000Z","a0758000002kNHwAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"883","2014-01-26T08:00:00.000Z","a0758000002kNJ8AAM","USD","40","Currency ISO Code: invalid currency code: USD"
"883","2014-05-31T07:00:00.000Z","a0758000002kNHwAAM","USD","700","Currency ISO Code: invalid currency code: USD"
"883","2015-03-28T07:00:00.000Z","a0758000002kNHwAAM","USD","700","Currency ISO Code: invalid currency code: USD"
"883","2015-04-21T07:00:00.000Z","a0758000002kNHwAAM","USD","700","Currency ISO Code: invalid currency code: USD"
"884","2013-12-05T06:00:00.000Z","a0758000002kNDHAA2","USD","2310","Currency ISO Code: invalid currency code: USD"
"884","2013-12-31T06:00:00.000Z","a0758000002kNHwAAM","USD","1560","Currency ISO Code: invalid currency code: USD"
"884","2014-01-01T06:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-02-01T06:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-03-01T06:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-04-01T05:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-05-01T05:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-06-01T05:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-07-01T05:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-08-01T05:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-09-01T05:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-10-01T05:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-11-01T05:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-12-01T06:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"884","2014-12-10T06:00:00.000Z","a0758000002kNDHAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"884","2015-01-13T06:00:00.000Z","a0758000002kNDHAA2","USD","800","Currency ISO Code: invalid currency code: USD"
"884","2015-04-07T05:00:00.000Z","a0758000002kNHwAAM","USD","800","Currency ISO Code: invalid currency code: USD"
"884","2015-07-27T05:00:00.000Z","a0758000002kNDHAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"884","2015-08-10T05:00:00.000Z","a0758000002kNDHAA2","USD","375","Currency ISO Code: invalid currency code: USD"
"884","2015-09-04T05:00:00.000Z","a0758000002kNHwAAM","USD","200","Currency ISO Code: invalid currency code: USD"
"884","2015-11-02T06:00:00.000Z","a0758000002kNDHAA2","USD","255","Currency ISO Code: invalid currency code: USD"
"884","2015-12-03T06:00:00.000Z","a0758000002kNDHAA2","USD","255","Currency ISO Code: invalid currency code: USD"
"899","2013-02-24T23:00:00.000Z","a0758000002kNNlAAM","EUR","55","Currency ISO Code: invalid currency code: EUR"
"899","2013-02-24T23:00:00.000Z","a0758000002kNDHAA2","EUR","55","Currency ISO Code: invalid currency code: EUR"
"899","2013-03-24T23:00:00.000Z","a0758000002kNNlAAM","EUR","65","Currency ISO Code: invalid currency code: EUR"
"899","2013-03-24T23:00:00.000Z","a0758000002kNDHAA2","EUR","50","Currency ISO Code: invalid currency code: EUR"
"899","2013-04-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","180","Currency ISO Code: invalid currency code: EUR"
"899","2013-05-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","191","Currency ISO Code: invalid currency code: EUR"
"899","2013-06-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","160","Currency ISO Code: invalid currency code: EUR"
"899","2013-07-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","130","Currency ISO Code: invalid currency code: EUR"
"899","2013-08-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","338","Currency ISO Code: invalid currency code: EUR"
"899","2013-09-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","70","Currency ISO Code: invalid currency code: EUR"
"899","2013-10-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","100","Currency ISO Code: invalid currency code: EUR"
"899","2013-10-24T22:00:00.000Z","a0758000002kNDHAA2","EUR","52","Currency ISO Code: invalid currency code: EUR"
"899","2013-11-24T23:00:00.000Z","a0758000002kNNlAAM","EUR","110","Currency ISO Code: invalid currency code: EUR"
"899","2013-11-24T23:00:00.000Z","a0758000002kNDHAA2","EUR","50","Currency ISO Code: invalid currency code: EUR"
"899","2013-12-24T23:00:00.000Z","a0758000002kNNlAAM","EUR","100","Currency ISO Code: invalid currency code: EUR"
"899","2013-12-24T23:00:00.000Z","a0758000002kNDHAA2","EUR","30","Currency ISO Code: invalid currency code: EUR"
"899","2014-01-24T23:00:00.000Z","a0758000002kNNlAAM","EUR","100","Currency ISO Code: invalid currency code: EUR"
"899","2014-01-24T23:00:00.000Z","a0758000002kNDHAA2","EUR","40","Currency ISO Code: invalid currency code: EUR"
"899","2014-02-24T23:00:00.000Z","a0758000002kNNlAAM","EUR","145.48","Currency ISO Code: invalid currency code: EUR"
"899","2014-03-24T23:00:00.000Z","a0758000002kNNlAAM","EUR","152.63","Currency ISO Code: invalid currency code: EUR"
"899","2014-04-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","176","Currency ISO Code: invalid currency code: EUR"
"899","2014-05-22T22:00:00.000Z","a0758000002kNNlAAM","EUR","335.51","Currency ISO Code: invalid currency code: EUR"
"899","2014-06-19T22:00:00.000Z","a0758000002kNNlAAM","EUR","201.47","Currency ISO Code: invalid currency code: EUR"
"899","2014-06-19T22:00:00.000Z","a0758000002kNDHAA2","EUR","60","Currency ISO Code: invalid currency code: EUR"
"899","2014-06-30T22:00:00.000Z","a0758000002kNDHAA2","EUR","100","Currency ISO Code: invalid currency code: EUR"
"899","2014-07-15T22:00:00.000Z","a0758000002kNNlAAM","EUR","176.62","Currency ISO Code: invalid currency code: EUR"
"899","2014-08-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","164.4","Currency ISO Code: invalid currency code: EUR"
"899","2014-08-24T22:00:00.000Z","a0758000002kNGHAA2","EUR","22.69","Currency ISO Code: invalid currency code: EUR"
"899","2014-08-24T22:00:00.000Z","a0758000002kNDHAA2","EUR","30","Currency ISO Code: invalid currency code: EUR"
"899","2014-03-24T23:00:00.000Z","a0758000002kNFnAAM","EUR","35","Currency ISO Code: invalid currency code: EUR"
"899","2014-04-24T22:00:00.000Z","a0758000002kNFnAAM","EUR","36.81","Currency ISO Code: invalid currency code: EUR"
"899","2014-05-24T22:00:00.000Z","a0758000002kNFnAAM","EUR","37.36","Currency ISO Code: invalid currency code: EUR"
"899","2014-06-24T22:00:00.000Z","a0758000002kNFnAAM","EUR","37.89","Currency ISO Code: invalid currency code: EUR"
"899","2014-07-24T22:00:00.000Z","a0758000002kNFnAAM","EUR","38.33","Currency ISO Code: invalid currency code: EUR"
"899","2014-08-24T22:00:00.000Z","a0758000002kNFnAAM","EUR","38.03","Currency ISO Code: invalid currency code: EUR"
"899","2014-09-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","200.8","Currency ISO Code: invalid currency code: EUR"
"899","2014-09-24T22:00:00.000Z","a0758000002kNFnAAM","EUR","38.73","Currency ISO Code: invalid currency code: EUR"
"899","2014-09-24T22:00:00.000Z","a0758000002kNGHAA2","EUR","38.88","Currency ISO Code: invalid currency code: EUR"
"899","2014-09-24T22:00:00.000Z","a0758000002kNDHAA2","EUR","50","Currency ISO Code: invalid currency code: EUR"
"899","2014-10-20T22:00:00.000Z","a0758000002kNNlAAM","EUR","100.56","Currency ISO Code: invalid currency code: EUR"
"899","2014-10-20T22:00:00.000Z","a0758000002kNFnAAM","EUR","35","Currency ISO Code: invalid currency code: EUR"
"899","2014-11-20T23:00:00.000Z","a0758000002kNNlAAM","EUR","100.43","Currency ISO Code: invalid currency code: EUR"
"899","2014-11-20T23:00:00.000Z","a0758000002kNFnAAM","EUR","38.27","Currency ISO Code: invalid currency code: EUR"
"899","2014-12-15T23:00:00.000Z","a0758000002kNDHAA2","EUR","50","Currency ISO Code: invalid currency code: EUR"
"899","2014-12-20T23:00:00.000Z","a0758000002kNDHAA2","EUR","120","Currency ISO Code: invalid currency code: EUR"
"899","2014-12-22T23:00:00.000Z","a0758000002kNNlAAM","EUR","102.52","Currency ISO Code: invalid currency code: EUR"
"899","2014-12-29T23:00:00.000Z","a0758000002kNDHAA2","EUR","100","Currency ISO Code: invalid currency code: EUR"
"899","2015-01-10T23:00:00.000Z","a0758000002kNDHAA2","EUR","100","Currency ISO Code: invalid currency code: EUR"
"899","2015-01-20T23:00:00.000Z","a0758000002kNNlAAM","EUR","145.6","Currency ISO Code: invalid currency code: EUR"
"899","2015-02-23T23:00:00.000Z","a0758000002kNNlAAM","EUR","100.33","Currency ISO Code: invalid currency code: EUR"
"899","2015-03-12T23:00:00.000Z","a0758000002kNDHAA2","EUR","28.21","Currency ISO Code: invalid currency code: EUR"
"899","2015-04-04T22:00:00.000Z","a0758000002kNNlAAM","EUR","95.77","Currency ISO Code: invalid currency code: EUR"
"899","2015-04-10T22:00:00.000Z","a0758000002kNDHAA2","EUR","55.89","Currency ISO Code: invalid currency code: EUR"
"899","2015-04-21T22:00:00.000Z","a0758000002kNNlAAM","EUR","97.79","Currency ISO Code: invalid currency code: EUR"
"899","2015-05-01T22:00:00.000Z","a0758000002kNDHAA2","EUR","15","Currency ISO Code: invalid currency code: EUR"
"899","2015-05-01T22:00:00.000Z","a0758000002kNHwAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"899","2015-05-20T22:00:00.000Z","a0758000002kNNlAAM","EUR","101.16","Currency ISO Code: invalid currency code: EUR"
"899","2015-06-26T22:00:00.000Z","a0758000002kNNlAAM","EUR","102.1","Currency ISO Code: invalid currency code: EUR"
"899","2015-07-16T22:00:00.000Z","a0758000002kNNlAAM","EUR","104.2","Currency ISO Code: invalid currency code: EUR"
"899","2015-08-27T22:00:00.000Z","a0758000002kNNlAAM","EUR","27.68","Currency ISO Code: invalid currency code: EUR"
"899","2015-10-02T22:00:00.000Z","a0758000002kNNlAAM","EUR","27.27","Currency ISO Code: invalid currency code: EUR"
"899","2015-11-20T23:00:00.000Z","a0758000002kNDHAA2","EUR","45","Currency ISO Code: invalid currency code: EUR"
"899","2015-11-09T23:00:00.000Z","a0758000002kNNlAAM","EUR","28.26","Currency ISO Code: invalid currency code: EUR"
"899","2015-11-29T23:00:00.000Z","a0758000002kNNlAAM","EUR","76.91","Currency ISO Code: invalid currency code: EUR"
"899","2016-01-04T23:00:00.000Z","a0758000002kNNlAAM","EUR","27.38","Currency ISO Code: invalid currency code: EUR"
"901","2013-08-26T07:00:00.000Z","a0758000002kNHwAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2013-07-26T07:00:00.000Z","a0758000002kNHwAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2013-06-26T07:00:00.000Z","a0758000002kNHwAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2013-05-26T07:00:00.000Z","a0758000002kNHwAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2013-04-26T07:00:00.000Z","a0758000002kNHwAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2013-03-26T07:00:00.000Z","a0758000002kNHwAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2013-02-26T08:00:00.000Z","a0758000002kNHwAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2013-01-26T08:00:00.000Z","a0758000002kNHwAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2013-04-25T07:00:00.000Z","a0758000002kNPdAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"901","2013-06-27T07:00:00.000Z","a0758000002kNPdAAM","USD","30","Currency ISO Code: invalid currency code: USD"
"901","2012-12-17T08:00:00.000Z","a0758000002kNPtAAM","USD","150","Currency ISO Code: invalid currency code: USD"
"901","2012-10-25T07:00:00.000Z","a0758000002kNPaAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"901","2011-01-15T08:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2011-02-15T08:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-03-15T07:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-04-15T07:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-05-15T07:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-06-15T07:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-07-15T07:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-08-15T07:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-10-15T07:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-11-15T08:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-12-15T08:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2011-12-17T08:00:00.000Z","a0758000002kNMFAA2","USD","90","Currency ISO Code: invalid currency code: USD"
"901","2010-05-19T07:00:00.000Z","a0758000002kNNjAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"901","2010-01-15T08:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-02-15T08:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-03-15T07:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-04-15T07:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-05-15T07:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-06-15T07:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-07-15T07:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-08-15T07:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2011-09-15T07:00:00.000Z","a0758000002kNNjAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"901","2010-09-15T07:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-10-15T07:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-11-15T08:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2010-12-15T08:00:00.000Z","a0758000002kNNjAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"901","2014-12-31T05:00:00.000Z","a0758000002kNDHAA2","USD","150","Currency ISO Code: invalid currency code: USD"
"901","2015-05-31T04:00:00.000Z","a0758000002kNF9AAM","USD","500","Currency ISO Code: invalid currency code: USD"
"901","2015-11-08T23:00:00.000Z","a0758000002kNDHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"903","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","70","Currency ISO Code: invalid currency code: USD"
"907","2012-07-11T23:00:00.000Z","a0758000002kNIKAA2","USD","42608","Currency ISO Code: invalid currency code: USD"
"907","2012-07-11T23:00:00.000Z","a0758000002kNJpAAM","USD","6800","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNLsAAM","USD","39000","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNMRAA2","USD","22500","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNGRAA2","USD","12000","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNIZAA2","USD","8000","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNGFAA2","USD","2500","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNOlAAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNO4AAM","USD","1450","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNMFAA2","USD","1200","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNLCAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNHLAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNPnAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNJlAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNMhAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNHtAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"907","2012-07-13T23:00:00.000Z","a0758000002kNNfAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"907","2013-07-13T23:00:00.000Z","a0758000002kNIKAA2","USD","36581","Currency ISO Code: invalid currency code: USD"
"907","2013-07-13T23:00:00.000Z","a0758000002kNJpAAM","USD","38500","Currency ISO Code: invalid currency code: USD"
"907","2013-07-13T23:00:00.000Z","a0758000002kNDHAA2","USD","40000","Currency ISO Code: invalid currency code: USD"
"907","2013-07-13T23:00:00.000Z","a0758000002kNLsAAM","USD","31000","Currency ISO Code: invalid currency code: USD"
"907","2013-07-13T23:00:00.000Z","a0758000002kNGRAA2","USD","16000","Currency ISO Code: invalid currency code: USD"
"907","2013-07-13T23:00:00.000Z","a0758000002kNIZAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"907","2013-07-13T23:00:00.000Z","a0758000002kNMFAA2","USD","1200","Currency ISO Code: invalid currency code: USD"
"907","2014-12-31T07:00:00.000Z","a0758000002kNDHAA2","USD","24000","Currency ISO Code: invalid currency code: USD"
"907","2014-12-31T07:00:00.000Z","a0758000002kNMsAAM","USD","51000","Currency ISO Code: invalid currency code: USD"
"907","2014-12-31T07:00:00.000Z","a0758000002kNIKAA2","USD","32610","Currency ISO Code: invalid currency code: USD"
"907","2014-12-31T07:00:00.000Z","a0758000002kNGRAA2","USD","13000","Currency ISO Code: invalid currency code: USD"
"907","2015-05-10T06:00:00.000Z","a0758000002kNMBAA2","USD","300","Currency ISO Code: invalid currency code: USD"
"907","2014-12-31T07:00:00.000Z","a0758000002kNO4AAM","USD","10531","Currency ISO Code: invalid currency code: USD"
"907","2014-12-31T07:00:00.000Z","a0758000002kNIaAAM","USD","3000","Currency ISO Code: invalid currency code: USD"
"909","2014-04-05T03:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
