"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"323","2012-11-15T00:00:00.000Z","Oxfam","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"323","2012-12-31T00:00:00.000Z","Personal donation to asylum seekers","EUR","3600","Currency ISO Code: invalid currency code: EUR"
"323","2014-12-14T00:00:00.000Z","Crisis","GBP","58","Charity: id value of incorrect type: Crisis"
"323","2013-04-09T23:00:00.000Z","Macmillan Cancer Support","GBP","20","Charity: id value of incorrect type: Macmillan Cancer Support"
"323","2013-04-28T23:00:00.000Z","EIF Revlon Walk for Women","USD","50","Currency ISO Code: invalid currency code: USD"
"323","2013-04-29T23:00:00.000Z","Tzedek","GBP","20","Charity: id value of incorrect type: Tzedek"
"323","2013-05-27T23:00:00.000Z","LauraLynn Children's Hospice","EUR","50","Currency ISO Code: invalid currency code: EUR"
"323","2013-04-01T23:00:00.000Z","Personal donation to asylum seekers","EUR","400","Currency ISO Code: invalid currency code: EUR"
"324","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","2800","Currency ISO Code: invalid currency code: USD"
"324","2012-01-14T08:00:00.000Z","Deworm the World Initiative","USD","1600","Currency ISO Code: invalid currency code: USD"
"324","2013-12-23T08:00:00.000Z","Deworm the World Initiative","USD","3200","Currency ISO Code: invalid currency code: USD"
"325","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","297.07","Currency ISO Code: invalid currency code: USD"
"325","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","391.5","Currency ISO Code: invalid currency code: USD"
"325","2011-12-31T00:00:00.000Z","Other","USD","111.43","Currency ISO Code: invalid currency code: USD"
"325","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","299.76","Currency ISO Code: invalid currency code: USD"
"325","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1816.73","Currency ISO Code: invalid currency code: USD"
"325","2013-12-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","200","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-11-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","200","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-09-21T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","150","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-08-07T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","260","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-07-01T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","150","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-05-23T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","130","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-04-20T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","130","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-03-27T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","120","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-02-26T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","120","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"325","2013-01-28T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","150","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"328","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","800","Currency ISO Code: invalid currency code: USD"
"328","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","300","Currency ISO Code: invalid currency code: USD"
"328","2011-12-31T00:00:00.000Z","Other","USD","700","Currency ISO Code: invalid currency code: USD"
"328","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","517.5","Currency ISO Code: invalid currency code: USD"
"328","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","517.5","Currency ISO Code: invalid currency code: USD"
"328","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","517.5","Currency ISO Code: invalid currency code: USD"
"328","2012-12-31T00:00:00.000Z","Other","USD","207","Currency ISO Code: invalid currency code: USD"
"329","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","780","Currency ISO Code: invalid currency code: USD"
"329","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","3900","Currency ISO Code: invalid currency code: USD"
"329","2011-12-31T00:00:00.000Z","Other","USD","3120","Currency ISO Code: invalid currency code: USD"
"330","2011-09-11T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","150","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"330","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","444.75","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"330","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1844.25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"330","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1870","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"330","2014-05-29T08:47:07.000Z","Schistosomiasis Control Initiative","GBP","520","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"331","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","7020","Currency ISO Code: invalid currency code: USD"
"331","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","891.56","Currency ISO Code: invalid currency code: USD"
"331","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","2674.69","Currency ISO Code: invalid currency code: USD"
"331","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1850","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"331","2013-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","437.5","Charity: id value of incorrect type: Against Malaria Foundation"
"331","2013-12-31T00:00:00.000Z","Giving What We Can","GBP","312.5","Charity: id value of incorrect type: Giving What We Can"
"331","2014-12-24T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","81.25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"332","2011-12-31T00:00:00.000Z","Other","USD","13104","Currency ISO Code: invalid currency code: USD"
"332","2012-12-31T00:00:00.000Z","Other","USD","11095","Currency ISO Code: invalid currency code: USD"
"332","2013-10-19T23:00:00.000Z","Against Malaria Foundation","GBP","2700","Charity: id value of incorrect type: Against Malaria Foundation"
"332","2013-10-19T23:00:00.000Z","Oxfam","GBP","4180","Charity: id value of incorrect type: Oxfam"
"332","2013-10-19T23:00:00.000Z","Action Aid","GBP","840","Charity: id value of incorrect type: Action Aid"
"332","2013-10-19T23:00:00.000Z","SCIAF","GBP","50","Charity: id value of incorrect type: SCIAF"
"332","2014-10-19T23:00:00.000Z","Against Malaria Foundation","GBP","5000","Charity: id value of incorrect type: Against Malaria Foundation"
"332","2014-10-19T23:00:00.000Z","Oxfam","GBP","2066","Charity: id value of incorrect type: Oxfam"
"332","2014-10-19T23:00:00.000Z","Action Aid","GBP","600","Charity: id value of incorrect type: Action Aid"
"332","2014-10-19T23:00:00.000Z","SCIAF","GBP","20","Charity: id value of incorrect type: SCIAF"
"333","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","3689.88","Currency ISO Code: invalid currency code: USD"
"333","2013-01-27T00:00:00.000Z","Schistosomiasis Control Initiative","USD","152","Currency ISO Code: invalid currency code: USD"
"333","2013-10-26T23:00:00.000Z","Schistosomiasis Control Initiative","USD","229","Currency ISO Code: invalid currency code: USD"
"333","2014-10-27T00:00:00.000Z","Schistosomiasis Control Initiative","USD","661","Currency ISO Code: invalid currency code: USD"
"335","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","11000","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"335","2012-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","6000","Charity: id value of incorrect type: Against Malaria Foundation"
"335","2012-06-07T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","10000","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"335","2012-06-30T23:00:00.000Z","Wherever the Need","GBP","5000","Charity: id value of incorrect type: Wherever the Need"
"335","2013-02-02T00:00:00.000Z","Centre for Effective Altruism","GBP","12500","Charity: id value of incorrect type: Centre for Effective Altruism"
"335","2013-03-25T00:00:00.000Z","Centre for Effective Altruism","GBP","12500","Charity: id value of incorrect type: Centre for Effective Altruism"
"335","2013-10-13T23:00:00.000Z","Centre for Effective Altruism","GBP","12500","Charity: id value of incorrect type: Centre for Effective Altruism"
"335","2014-04-06T23:00:00.000Z","Centre for Effective Altruism","GBP","12500","Charity: id value of incorrect type: Centre for Effective Altruism"
"335","2013-11-30T00:00:00.000Z","Against Malaria Foundation","GBP","4000","Charity: id value of incorrect type: Against Malaria Foundation"
"335","2013-12-05T00:00:00.000Z","Wherever the Need","GBP","11250","Charity: id value of incorrect type: Wherever the Need"
"335","2010-05-01T23:00:00.000Z","Opportunity International","GBP","5000","Charity: id value of incorrect type: Opportunity International"
"335","2011-11-15T00:00:00.000Z","Opportunity International","GBP","18000","Charity: id value of incorrect type: Opportunity International"
"335","2010-09-22T23:00:00.000Z","Wherever the Need","GBP","2500","Charity: id value of incorrect type: Wherever the Need"
"335","2011-06-30T23:00:00.000Z","Wherever the Need","GBP","6000","Charity: id value of incorrect type: Wherever the Need"
"335","2014-04-28T23:00:00.000Z","Camfed","GBP","1675","Charity: id value of incorrect type: Camfed"
"335","2012-09-26T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","15000","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"335","2014-07-12T23:00:00.000Z","Against Malaria Foundation","GBP","3275","Charity: id value of incorrect type: Against Malaria Foundation"
"335","2014-07-04T23:00:00.000Z","Wherever the Need","GBP","5000","Charity: id value of incorrect type: Wherever the Need"
"335","2014-09-30T23:00:00.000Z","Centre for Effective Altruism","GBP","12500","Charity: id value of incorrect type: Centre for Effective Altruism"
"335","2014-12-04T00:00:00.000Z","Wherever the Need","GBP","5625","Charity: id value of incorrect type: Wherever the Need"
"335","2015-04-24T23:00:00.000Z","Centre for Effective Altruism","GBP","12500","Charity: id value of incorrect type: Centre for Effective Altruism"
"335","2015-01-27T00:00:00.000Z","Opportunity International","GBP","5000","Charity: id value of incorrect type: Opportunity International"
"335","2015-12-03T00:00:00.000Z","Centre for Effective Altruism","GBP","12500","Charity: id value of incorrect type: Centre for Effective Altruism"
"335","2015-12-03T00:00:00.000Z","Wherever the Need","GBP","1000","Charity: id value of incorrect type: Wherever the Need"
"337","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1474.2","Currency ISO Code: invalid currency code: USD"
"337","2011-12-31T00:00:00.000Z","Other","USD","405.59","Currency ISO Code: invalid currency code: USD"
"337","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","2567.7","Currency ISO Code: invalid currency code: USD"
"337","2012-12-31T00:00:00.000Z","Other","USD","618.15","Currency ISO Code: invalid currency code: USD"
"337","2014-01-06T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"337","2014-02-20T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","750","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"337","2014-04-23T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"337","2014-05-05T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"337","2014-09-09T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","93.75","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"337","2014-09-09T23:00:00.000Z","Machine Intelligence Research Institute","GBP","93.75","Charity: id value of incorrect type: Machine Intelligence Research Institute"
"337","2014-09-09T23:00:00.000Z","Vegan Outreach","GBP","93.75","Charity: id value of incorrect type: Vegan Outreach"
"337","2014-10-02T23:00:00.000Z","Project Healthy Children","GBP","128.84","Charity: id value of incorrect type: Project Healthy Children"
"337","2014-10-19T23:00:00.000Z","Machine Intelligence Research Institute","GBP","160.54","Charity: id value of incorrect type: Machine Intelligence Research Institute"
"338","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","2853","Currency ISO Code: invalid currency code: USD"
"339","2012-04-08T23:00:00.000Z","United Mitochondrial Disease Foundation","USD","500","Currency ISO Code: invalid currency code: USD"
"339","2012-11-27T00:00:00.000Z","Wikimedia","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2012-12-19T00:00:00.000Z","Against Malaria Foundation","USD","87","Currency ISO Code: invalid currency code: USD"
"339","2012-12-26T00:00:00.000Z","Wikimedia","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","Planned Parenthood","USD","5000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","Innovations for Poverty Action","USD","5000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","Charity:Water","USD","7000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","Village Reach","USD","6500","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","Partners in Health","USD","6000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","10000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","15000","Currency ISO Code: invalid currency code: USD"
"339","2013-01-26T00:00:00.000Z","Wikimedia","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2013-02-07T00:00:00.000Z","Against Malaria Foundation","USD","2000","Currency ISO Code: invalid currency code: USD"
"339","2013-02-11T00:00:00.000Z","Innovations for Poverty Action","USD","4000","Currency ISO Code: invalid currency code: USD"
